table,origin_table,table_cn_name,table_comment,ordinal,field,type,comment,is_partition,sample_data
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,6,mzdm,STRING,民族代码,N,05
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,7,hjddm,STRING,户籍地代码,N,650102 | 650103 | 440304 | 440704 | 440105 | 650109 | 650101
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,8,gjdm,STRING,国籍代码,N,CHN
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,9,rwjsj,STRING,入外籍时间,N,null
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,10,lxdh1,STRING,联系电话1,N,13999200105 | 13999181148 | 18119111006 | 13999149205 | 13757929843 | 15199131352 | 13899855548 | 13079922090 | 18690315212 | 17805849329 | 13009693007 | 17699664912 | 15972060781 | 19999111462 | 13252298079 | 13579243663 | 13699983020 | 18881013531 | 18858952064 | 15372970394
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,11,lxdh2,STRING,联系电话2,N,17599073392 | 19300749173 | 13756070471 | 18699823513 | 17599683121 | 19146523129 | 18758212330 | 15869154079 | 13082829015 | 15276045237 | 13279895794 | 19190078862 | 17309980570 | 13777231307 | 16699937743 | 19390520755 | 15569288825 | 15199888313 | 15569402288 | 15168557395
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,12,lxdh3,STRING,联系电话3,N,19300749173 | 17690040264 | 17881388100 | 17397645712 | 19999297026 | 13999289774 | 19399464468 | 15857928823 | 18668373601 | 18299643434 | 19690159905 | 16699402334 | 18099981255 | 18160306043 | 18799355595 | 13999875594 | 17280112606 | 13566070052 | 15355058500 | 19190847132
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,13,wlzh1,STRING,网络账号1,N,9195 | 无 | 1000
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,14,wlzh2,STRING,网络账号2,N,9195 | 无 | 1000
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,15,wlzh3,STRING,网络账号3,N,无
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,16,yhkh1,STRING,银行卡号1,N,6230520490017169070 | 62148328****9348 | 6217003800037055864 | 6230520490017161572 | 6228210469000526578 | 62148328****5068 | 6230520460224294276 | 6217853100033517681 | 6222034402014249884 | 6217003810050846529 | 6228480489657277971 | 6212254402006455170 | 6259989200316445 | 6226172000760803 | 6217903100036366763 | 6228480469869755378 | 6222034402021463478 | 6228230469256823477 | 6214832841064962 | 6214832839807398
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,17,yhkh2,STRING,银行卡号2,N,无法提供 | 拒绝提供 | 无 | 拒绝采集 | 拒绝登记
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,18,yhkh3,STRING,银行卡号3,N,拒绝提供 | 拒绝采集 | 无法提供 | 6212872035060782
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,19,lbdzsdz,STRING,来本地住所地址,N,"美丽致大厦5幢512室 | 24幢1单元202室 | 稠江街道承德街45-47号309室 | 百瑞酒店 	8419 | 北山路299号0幢"
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,20,sfbdczrk,STRING,是否为本地常住人员,N,1 | 0
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,21,bdgxr1_gx,STRING,本地关系人1_关系名称,N,暂
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,22,bdgxr1_xm,STRING,本地关系人1_姓名,N,暂
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,23,bdgxr1_sfzhm,STRING,本地关系人1_身份证号码,N,暂
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,24,bdgxr2_gx,STRING,本地关系人2_关系名称,N,暂
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,25,bdgxr2_xm,STRING,本地关系人2_姓名,N,暂
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,26,bdgxr2_sfzhm,STRING,本地关系人2_身份证号码,N,暂
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,27,bdgxr3_gx,STRING,本地关系人3_关系名称,N,暂
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,28,bdgxr3_xm,STRING,本地关系人3_姓名,N,暂
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,29,bdgxr3_sfzhm,STRING,本地关系人3_身份证号码,N,暂
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,30,zy,STRING,身份职业,N,5 | 3 | 1
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,31,xsbxqk,STRING,现实表现情况,N,"经核查，该人自称从湖南长沙来桐乡，后经轨迹查询，该人之前在温州瓯海区新疆烧烤店上班，现到市场路290号阿卜杜烧烤店工作。 | 2023年11月19日经了解到该人于11月19日乘坐高铁G1889次从郑州返回我辖区，此次出差结束，继续关注 | 艾比比拉·伊米提（65312919991202165X，19146526101）,现住西溪花园红柿苑24幢1单元202室，晴川街376号的新疆兄弟烧烤店内务工，未在住所内发现异常物品。 | 我所工作人员侧面了解，该人已从新疆已回义。 | 2023年12月2日 队员毛义通了解到，该人近期都在义乌，没有外出"
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,32,ddxqsj,STRING,到达辖区时间,N,2023-11-21 | 2023-12-08 | 2023-12-01 | 2023-11-16 | 2023-11-17 | 2023-10-23 | 2023-11-25 | 2023-12-05 | 2023-02-25 | 2023-09-27 | 2020-10-01 | 2023-09-20 | 2023-09-16 | 2023-08-31 | 2023-12-04 | 2023-10-04
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,33,ryszxqpcsmc,STRING,人员所在辖区派出所名称,N,浙江省义乌市公安局稠城派出所 | 浙江省义乌市公安局江东派出所 | 深圳市公安局南园派出所 | 江门市公安局外海派出所 | 广东省广州市公安局天河区分局石牌派出所 | 浙江省杭州市公安局滨江区分局基层基础管理大队 | 广东省广州市公安局海珠区分局南石头派出所 | 佛山市公安局三水分局云东海派出所 | 广东省广州市公安局白云区分局松洲派出所 | 广东省广州市公安局越秀区分局站南派出所 | 佛山市公安局南海分局桂城派出所 | 浙江省义乌市公安局福田派出所 | 四川省成都市公安局青羊区分局西御河派出所 | 沙河派出所 | 浙江省杭州市公安局余杭区分局闲林派出所 | 深圳市公安局龙城派出所 | 浙江省宁波市公安局北仑分局大碶派出所 | 浙江省杭州市公安局西湖区分局留下派出所
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,34,ryszxqpcsdm,STRING,人员所在辖区派出所代码,N,440104700000 | 440104710000 | 440823520000 | 440311550000 | 510113420000 | 511781260000 | 330113520000 | 330106690000 | 440106500000 | 440104730000 | 440104670000 | 440305530000 | 440306570000 | 440106660000 | 330782540000 | 510109510000 | 330782530000 | 440705560000 | 440118660000 | 330702550000
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,35,ryszxqpcs24xsgazxdh,STRING,人员所在辖区派出所24小时公安专线电话,N,13922498881 | 13602845864 | 13671492049 | 18138813875 | 13484019628 | 81022363 | 13719449358 | 17780660519 | 13710778778 | 18011930005 | 13823300336 | 18138279519 | 18198971732 | 0579-85311110 | 13730679993 | 0579-85578016 | 13929008171 | 13922378823 | 057989118110 | 15816060016
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,36,ryszxqfkbmmc,STRING,人员所在辖区反恐部门名称,N,广州市公安局反恐支队 | 四川省成都市公安局反恐怖工作支队 | 深圳市公安局反恐支队 | 湛江市公安局反恐支队 | 达州市公安局反恐怖工作支队 | 德阳市公安局反恐怖工作处 | 江门市公安局反恐支队 | 惠州市公安局反恐支队
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,37,ryszxqfkbmgazxdh,STRING,人员所在辖区反恐部门公安专线电话,N,13922498881 | 13602845864 | 13671492049 | 18138813875 | 13719449358 | 13710778778 | 18011930005 | 13823300336 | 18138279519 | 18198971732 | 13929008171 | 13922378823 | 15816060016 | 13502575735 | 13302841438 | 19928138506 | 15015719201 | 18688868833 | 18938857803 | 13926218670
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,38,zbdsxsxzcfqk,STRING,在本地涉刑事、行政处罚情况,N,无
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,39,zxgj_cfd,STRING,最新轨迹_出发地,N,广州市 | 深圳市 | 江门市 | 稠城街道词林小区20幢1单元701室 | 江东街道桥东街37号1单元103室 | 佛山市 | 四川省成都市青羊区兴隆街41号1栋1单元2楼8号 | 成都市高新区天府大道北段18号附6号 | 杭州萧山国际机场 | 3302050640422 | 东莞市 | 惠州市 | 四川省成都市双流区民大路32号23栋1单元1楼3号
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,40,zxgj_cfdxzqh,STRING,最新轨迹_出发地_行政区划代码,N,440100 | 440300 | 510112 | 440800 | 510113 | 410100 | 330421 | 510118 | 510603 | 650100 | 330700 | 440700
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,41,zxgj_mdd,STRING,最新轨迹_目的地,N,广州市 | 深圳市 | 四川省成都市龙泉驿区 | 湛江市 | 四川省成都市青白江区华金大道二段410号1栋1单元2楼4号 | 万源 | 杭州东 | 四川省成都市新津区武阳西路295号 | 四川省德阳市旌阳区泰山北路三段114号1栋1单元2楼1号 | 成都天府国际机场 | 百瑞酒店 | 江门市
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,42,zxgj_mddxzqh,STRING,最新轨迹_目的地_行政区划代码,N,440100 | 440300 | 330782 | 440700 | 440600 | 510105 | 510109 | 330109 | 330200 | 441900 | 441300 | 510116
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,43,zxgj_gjsj,STRING,最新轨迹_轨迹时间,N,2023-11-23 00:11:00 | 2023-12-01 00:12:00 | 2022-09-08 00:09:00 | 2023-07-28 00:07:00 | 2023-10-24 00:10:00 | 2023-12-03 00:12:00 | 2023-11-09 00:11:00 | 2023-08-18 00:08:00 | 2022-04-05 00:04:00 | 2023-11-24 00:11:00 | 2023-12-05 00:12:00 | 2017-12-05 00:12:00 | 2023-09-30 00:09:00 | 2023-11-15 00:11:00 | 2023-11-27 00:11:00 | 2022-09-14 00:09:00 | 2023-11-13 00:11:00 | 2023-11-06 00:11:00
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,44,zxgj_gjlx,STRING,最新轨迹_轨迹类型,N,12 | 01 | 09 | 06
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,45,gzcs,STRING,工作措施,N,"2023年11月20日由稠城所政保中队队员上门走访，在家未见到该人，通过微信联系该人称已经和老婆一起到陶界岭的物流库房去了，一半都是上午9点左右出门，下午6点左右回家休息，后续会再次上门走访。 | 2023年11月24日 队员赵志坚电话联系了解到该人今天开私家车新ADX104去上海旅游，预计明天回来。 | 学生由学校统一安排，已于9月3日乘坐Z306次火车从新疆返回抵达学校，据学校反映，目前该人正常在校读书。 | 该人母亲是唐努尔·吾拉木，身份证号码653101198911083225，户籍地址：乌鲁木齐市天山区胜利路666号67号楼106号，父亲（姓名：HEYDAROVZULFALI,阿塞拜疆籍、护照号码C01757090)，暂住在稠城街道车站路187-195号开源楼2单元501室，在江东叮叮幼儿园上大班。 | 2023年11月21日 队员张旸经上门走访了解到，该人称近期没有出义乌，都在自己的公司上班。"
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,46,sbrq,STRING,数据上报日期,N,2023-11-23 | 2023-12-04 | 2023-12-06 | 2023-11-25 | 2023-11-21 | 2023-12-01 | 2023-12-02 | 2023-12-05 | 2023-11-30 | 2023-11-26 | 2023-11-28
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,47,sbsj,STRING,数据上报时间,N,2023-11-21 00:11:00 | 2023-12-08 00:12:00 | 2023-12-12 00:12:00 | 2023-12-11 00:12:00 | 2023-12-13 00:12:00 | 2023-12-06 00:12:00 | 2023-12-03 00:12:00 | 2023-11-24 00:11:00 | 2023-12-10 00:12:00 | 2023-11-23 00:11:00 | 2023-12-07 00:12:00 | 2023-11-30 00:11:00 | 2023-12-09 00:12:00 | 2023-12-04 00:12:00
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,48,sbdwxzqh,STRING,数据上报单位,N,510000 | 440104 | 440106 | 330782 | 440823 | 440311 | 330113 | 330106 | 440305 | 440306
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,49,bz,STRING,预留项,N,01 | 04 | 05 | 06 | 11 | 03
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,50,cz,STRING,操作类型,N,W
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,51,dt,STRING,日志记录日期,Y,
ysk_02znc_gbzdrzfb_001_lhcz_ai_model_test,ysk_02znc_gbzdrzfb_001,国保重点人走访表,国保重点人走访表,1,pid,STRING,进程ID,N,b3e40afcd4b44d738d3c41f3f0fa123f | c841581fd838420ea657d53ec95028dd | cd445338c3834813a7999c0d2a0d9020 | d295813ed6e347ed85995b6f0dab5b1d | 660c94438bca4230b1de1e189ada821c
ysk_02znc_gbzdrzfb_001_lhcz_ai_model_test,ysk_02znc_gbzdrzfb_001,国保重点人走访表,国保重点人走访表,2,clue_dst_sys,STRING,线索布控目的地/日志产生源,N,650000
ysk_02znc_gbzdrzfb_001_lhcz_ai_model_test,ysk_02znc_gbzdrzfb_001,国保重点人走访表,国保重点人走访表,3,original_protocol,STRING,原始数据协议,N,02ZNC65000000013
ysk_02znc_gbzdrzfb_001_lhcz_ai_model_test,ysk_02znc_gbzdrzfb_001,国保重点人走访表,国保重点人走访表,4,data_source3,STRING,数据来源,N,02ZNC
ysk_02znc_gbzdrzfb_001_lhcz_ai_model_test,ysk_02znc_gbzdrzfb_001,国保重点人走访表,国保重点人走访表,5,remark,STRING,摘要/备注,N,国保重点人走访表
ysk_02znc_gbzdrzfb_001_lhcz_ai_model_test,ysk_02znc_gbzdrzfb_001,国保重点人走访表,国保重点人走访表,6,capture_time,BIGINT,发生时间,N,1688839249
ysk_02znc_gbzdrzfb_001_lhcz_ai_model_test,ysk_02znc_gbzdrzfb_001,国保重点人走访表,国保重点人走访表,7,clue_src_sys,STRING,线索布控/日志查询源,N,
ysk_02znc_gbzdrzfb_001_lhcz_ai_model_test,ysk_02znc_gbzdrzfb_001,国保重点人走访表,国保重点人走访表,8,clue_id,STRING,网络线索ID/查询标识,N,
ysk_02znc_gbzdrzfb_001_lhcz_ai_model_test,ysk_02znc_gbzdrzfb_001,国保重点人走访表,国保重点人走访表,9,wybs,STRING,唯一标识,N,e35898277548423690eec1e03b1319df | f665d748891e4c758eec5296c003a1ec | 8bd8d6bb28894d2ab3f053d62071ac82 | cbd7f23382494524ac400b4e97277744 | 8d4cec2e58964b6a8b9078b9b0ffa6a2
ysk_02znc_gbzdrzfb_001_lhcz_ai_model_test,ysk_02znc_gbzdrzfb_001,国保重点人走访表,国保重点人走访表,10,protocol,STRING,协议代码,N,02ZNC65000000013
ysk_02znc_gbzdrzfb_001_lhcz_ai_model_test,ysk_02znc_gbzdrzfb_001,国保重点人走访表,国保重点人走访表,11,sensitive_level,STRING,敏感级别,N,
ysk_02znc_gbzdrzfb_001_lhcz_ai_model_test,ysk_02znc_gbzdrzfb_001,国保重点人走访表,国保重点人走访表,12,saved_time,BIGINT,采集设备入库时间,N,1688839200
ysk_02znc_gbzdrzfb_001_lhcz_ai_model_test,ysk_02znc_gbzdrzfb_001,国保重点人走访表,国保重点人走访表,13,uuid,STRING,主键,N,71d4526c-2364-4927-9e64-a1c4efa5af7c | 9f19a65b-7345-466e-9712-f53c5b8638c2 | f86e3196-dc38-41c1-b8a8-ccd2b7591530 | b81efc58-831e-4c84-8843-f0f02c08d5f8 | 984295c1-76ff-4123-bb93-35302522c166
ysk_02znc_gbzdrzfb_001_lhcz_ai_model_test,ysk_02znc_gbzdrzfb_001,国保重点人走访表,国保重点人走访表,14,zffs,STRING,走访方式：1-入户访查、2-谈话、3-电话联系、4-秘密力量掌握、5-向邻居侧面了解、6-其他,N,1 | 2 | 3 | 4
ysk_02znc_gbzdrzfb_001_lhcz_ai_model_test,ysk_02znc_gbzdrzfb_001,国保重点人走访表,国保重点人走访表,15,zffs_other,STRING,走访方式其他选项的相信说明,N,此人在新和县人民医院，在医疗。 | 见面走访 | 见面谈话 | 到警务室签到 | 见面 | 社区见面 | 昌吉市安置 | 将其叫至平安社区警务室 | 到工作地点走访 | 将其叫到新风路社区警务室 | 此人目前在羁押中 | 见面走访谈话 | 警务室见面
ysk_02znc_gbzdrzfb_001_lhcz_ai_model_test,ysk_02znc_gbzdrzfb_001,国保重点人走访表,国保重点人走访表,16,huodongdi,STRING,活动地,N,乌什镇辖区活动 | 通过SX0005谈话，基层组织谈话，对本人谈话，查看该国保重点人的全息档案活动轨迹，该国保重点人吾加麦提·艾力目前在叶城县内活动 | 通过吾斯曼·托乎提谈话，基层组织谈话，对本人谈话，查看该国保重点人的全息档案活动轨迹，该国保重点人吾斯曼·托乎提目前在乔勒潘乡正常开店，乔勒潘乡英吉沙县内活动 | 莎车县米夏镇和县城重点人员 | 下柯坪村
