table,origin_table,table_cn_name,table_comment,ordinal,field,type,comment,is_partition,usage_count,etl_count,query_count,role_select,role_join,role_where,role_group_by,role_order_by,role_having,role_function,role_target,status,has_star_scan
ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_new_2001,地感人员轨迹整合,地感人员轨迹整合,14,cjlx,STRING,场景类型,N,34,30,4,24,0,2,0,0,0,6,2,used,Y
ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_new_2001,地感人员轨迹整合,地感人员轨迹整合,15,jcbs,STRING,进出标识,N,23,21,2,19,0,0,0,0,0,2,2,used,Y
ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_new_2001,地感人员轨迹整合,地感人员轨迹整合,16,zjzp,STRING,证件照片,N,100,89,11,89,0,0,0,0,0,9,2,used,Y
ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_new_2001,地感人员轨迹整合,地感人员轨迹整合,17,similarity,STRING,相似度,N,200,175,25,133,0,29,0,2,0,33,3,used,Y
ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_new_2001,地感人员轨迹整合,地感人员轨迹整合,18,dt,STRING,,Y,99,11,88,7,0,48,3,1,0,37,3,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,1,xm,STRING,姓名,N,17,17,0,12,0,0,0,0,0,0,5,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,2,zjhm,STRING,证件号码,N,77,75,2,40,0,6,4,0,0,20,7,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,3,collecttime,DATETIME,采集时间,N,75,75,0,48,0,3,0,0,0,17,7,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,4,tx_xm,STRING,同行人姓名,N,19,19,0,14,0,0,0,0,0,0,5,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,5,tx_zjhm,STRING,同行人证件号码,N,69,69,0,44,0,0,4,0,0,14,7,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,6,tx_collecttime,DATETIME,同行人采集时间,N,58,58,0,37,0,0,0,0,0,14,7,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,7,similarity,STRING,本端相似度,N,53,53,0,34,0,0,0,0,0,14,5,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,8,tx_similarity,STRING,同行人相似度,N,53,53,0,34,0,0,0,0,0,14,5,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,9,sjc,BIGINT,相差时间,N,18,18,0,13,0,0,0,0,0,0,5,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,10,she_bei_lei_xing,STRING,设备类型,N,35,35,0,27,0,0,0,0,0,3,5,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,11,sjly,STRING,数据来源,N,16,15,1,11,0,0,0,0,0,0,5,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,12,dian_wei_ming_chen,STRING,点位名称,N,41,41,0,30,0,0,0,3,0,3,5,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,13,id,STRING,设备ID,N,24,24,0,13,0,0,0,0,0,4,7,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,14,areacode,STRING,设备所在地行政区划代码,N,19,19,0,12,0,0,0,0,0,0,7,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,15,dz,STRING,地州,N,40,40,0,30,0,0,0,0,0,5,5,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,16,qx,STRING,区县,N,40,40,0,30,0,0,0,0,0,5,5,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,17,xczp,STRING,现场照片,N,34,34,0,26,0,0,0,0,0,3,5,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,18,zjzp,STRING,证件照片,N,30,30,0,24,0,0,0,0,0,1,5,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,19,tx_xczp,STRING,同行人现场照片,N,34,34,0,26,0,0,0,0,0,3,5,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,20,tx_zjzp,STRING,同行人证件照片,N,30,30,0,24,0,0,0,0,0,1,5,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,21,cnt,BIGINT,一天内同行人员数量,N,27,27,0,14,0,1,4,0,0,3,5,used,Y
ywk_sc_htdg_gj_final_hs_2001_lhcz_ai_model_test,ywk_sc_htdg_gj_final_hs_2001,地感模型历史表,地感模型历史表,22,dt,STRING,计算日期,Y,21,12,9,7,0,12,1,0,0,1,0,used,Y
ywk_sc_dgz_cl_zh_2001_lhcz_ai_model_test,ywk_sc_dgz_cl_zh_2001,地感车辆轨迹整合,地感车辆轨迹整合,1,cphm,STRING,号牌号码,N,21,14,7,7,0,6,0,0,0,7,1,used,Y
ywk_sc_dgz_cl_zh_2001_lhcz_ai_model_test,ywk_sc_dgz_cl_zh_2001,地感车辆轨迹整合,地感车辆轨迹整合,2,cpys,STRING,号牌颜色,N,8,8,0,5,0,0,0,0,0,2,1,used,Y
ywk_sc_dgz_cl_zh_2001_lhcz_ai_model_test,ywk_sc_dgz_cl_zh_2001,地感车辆轨迹整合,地感车辆轨迹整合,3,collecttime,DATETIME,采集时间,N,20,18,2,9,0,3,0,2,0,5,1,used,Y
ywk_sc_dgz_cl_zh_2001_lhcz_ai_model_test,ywk_sc_dgz_cl_zh_2001,地感车辆轨迹整合,地感车辆轨迹整合,4,dz,STRING,地州,N,9,9,0,8,0,0,0,0,0,0,1,used,Y
ywk_sc_dgz_cl_zh_2001_lhcz_ai_model_test,ywk_sc_dgz_cl_zh_2001,地感车辆轨迹整合,地感车辆轨迹整合,5,qx,STRING,区县,N,9,9,0,8,0,0,0,0,0,0,1,used,Y
ywk_sc_dgz_cl_zh_2001_lhcz_ai_model_test,ywk_sc_dgz_cl_zh_2001,地感车辆轨迹整合,地感车辆轨迹整合,6,dian_wei_ming_chen,STRING,设备点位名称,N,13,9,4,8,0,2,0,0,0,2,1,used,Y
ywk_sc_dgz_cl_zh_2001_lhcz_ai_model_test,ywk_sc_dgz_cl_zh_2001,地感车辆轨迹整合,地感车辆轨迹整合,7,id,STRING,设备ID,N,18,16,2,10,0,2,0,0,0,5,1,used,Y
ywk_sc_dgz_cl_zh_2001_lhcz_ai_model_test,ywk_sc_dgz_cl_zh_2001,地感车辆轨迹整合,地感车辆轨迹整合,8,areacode,STRING,行政区划代码,N,12,12,0,9,0,0,0,0,0,2,1,used,Y
ywk_sc_dgz_cl_zh_2001_lhcz_ai_model_test,ywk_sc_dgz_cl_zh_2001,地感车辆轨迹整合,地感车辆轨迹整合,9,lng,STRING,经度,N,7,7,0,6,0,0,0,0,0,0,1,used,Y
ywk_sc_dgz_cl_zh_2001_lhcz_ai_model_test,ywk_sc_dgz_cl_zh_2001,地感车辆轨迹整合,地感车辆轨迹整合,10,lat,STRING,纬度,N,7,7,0,6,0,0,0,0,0,0,1,used,Y
ywk_sc_dgz_cl_zh_2001_lhcz_ai_model_test,ywk_sc_dgz_cl_zh_2001,地感车辆轨迹整合,地感车辆轨迹整合,11,xczp,STRING,图片地址,N,9,5,4,6,0,0,0,0,0,2,1,used,Y
ywk_sc_dgz_cl_zh_2001_lhcz_ai_model_test,ywk_sc_dgz_cl_zh_2001,地感车辆轨迹整合,地感车辆轨迹整合,12,she_bei_lei_xing,STRING,设备类型,N,30,7,23,11,2,5,4,2,0,5,1,used,Y
ywk_sc_dgz_cl_zh_2001_lhcz_ai_model_test,ywk_sc_dgz_cl_zh_2001,地感车辆轨迹整合,地感车辆轨迹整合,13,cjlx,STRING,场景类型,N,10,7,3,7,0,1,0,0,0,1,1,used,Y
ywk_sc_dgz_cl_zh_2001_lhcz_ai_model_test,ywk_sc_dgz_cl_zh_2001,地感车辆轨迹整合,地感车辆轨迹整合,14,jcbs,STRING,进出标识,N,7,5,2,4,0,1,0,0,0,1,1,used,Y
ywk_sc_dgz_cl_zh_2001_lhcz_ai_model_test,ywk_sc_dgz_cl_zh_2001,地感车辆轨迹整合,地感车辆轨迹整合,15,dt,STRING,,Y,51,4,47,8,0,20,6,4,0,11,2,used,Y
ywk_sc_zh_crjzjbl_hz_2001_lhcz_ai_model_test,ywk_sc_zh_crjzjbl_hz_2001,出入境证件办理整合表,出入境证件办理整合表,1,zheng_jian_lei_xing,STRING,证件类型,N,2,2,0,2,0,0,0,0,0,0,0,used,Y
ywk_sc_zh_crjzjbl_hz_2001_lhcz_ai_model_test,ywk_sc_zh_crjzjbl_hz_2001,出入境证件办理整合表,出入境证件办理整合表,2,zheng_jian_lei_xing_ming_cheng,STRING,证件类型名称,N,5,1,4,3,0,0,2,0,0,0,0,used,Y
ywk_sc_zh_crjzjbl_hz_2001_lhcz_ai_model_test,ywk_sc_zh_crjzjbl_hz_2001,出入境证件办理整合表,出入境证件办理整合表,3,zheng_jian_hao_ma,STRING,证件号码,N,26,24,2,25,0,0,0,0,0,1,0,used,Y
ywk_sc_zh_crjzjbl_hz_2001_lhcz_ai_model_test,ywk_sc_zh_crjzjbl_hz_2001,出入境证件办理整合表,出入境证件办理整合表,4,sfzh,STRING,身份证,N,12,6,6,6,3,0,0,0,0,3,0,used,Y
ywk_sc_zh_crjzjbl_hz_2001_lhcz_ai_model_test,ywk_sc_zh_crjzjbl_hz_2001,出入境证件办理整合表,出入境证件办理整合表,5,hu_kou_suo_zai_di,STRING,户口所在地,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ywk_sc_zh_crjzjbl_hz_2001_lhcz_ai_model_test,ywk_sc_zh_crjzjbl_hz_2001,出入境证件办理整合表,出入境证件办理整合表,6,qian_wang_di,STRING,前往地,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ywk_sc_zh_crjzjbl_hz_2001_lhcz_ai_model_test,ywk_sc_zh_crjzjbl_hz_2001,出入境证件办理整合表,出入境证件办理整合表,7,qian_fa_ri_qi,STRING,签发日期,N,2,2,0,2,0,0,0,0,0,0,0,used,Y
ywk_sc_zh_crjzjbl_hz_2001_lhcz_ai_model_test,ywk_sc_zh_crjzjbl_hz_2001,出入境证件办理整合表,出入境证件办理整合表,8,zheng_jian_you_xiao_qi,STRING,证件有效期至,N,3,3,0,3,0,0,0,0,0,0,0,used,Y
ywk_sc_zh_crjzjbl_hz_2001_lhcz_ai_model_test,ywk_sc_zh_crjzjbl_hz_2001,出入境证件办理整合表,出入境证件办理整合表,9,xing_ming,STRING,姓名,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ywk_sc_zh_crjzjbl_hz_2001_lhcz_ai_model_test,ywk_sc_zh_crjzjbl_hz_2001,出入境证件办理整合表,出入境证件办理整合表,10,pin_yin_xing_ming,STRING,拼音姓名,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ywk_sc_zh_crjzjbl_hz_2001_lhcz_ai_model_test,ywk_sc_zh_crjzjbl_hz_2001,出入境证件办理整合表,出入境证件办理整合表,11,xing_bie,STRING,性别,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ywk_sc_zh_crjzjbl_hz_2001_lhcz_ai_model_test,ywk_sc_zh_crjzjbl_hz_2001,出入境证件办理整合表,出入境证件办理整合表,12,chu_jing_shi_you,STRING,出境事由,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ywk_sc_zh_crjzjbl_hz_2001_lhcz_ai_model_test,ywk_sc_zh_crjzjbl_hz_2001,出入境证件办理整合表,出入境证件办理整合表,13,chu_sheng_ri_qi,STRING,出生日期,N,3,3,0,0,0,0,0,0,0,0,3,used,Y
ywk_sc_zh_crjzjbl_hz_2001_lhcz_ai_model_test,ywk_sc_zh_crjzjbl_hz_2001,出入境证件办理整合表,出入境证件办理整合表,14,sjly,STRING,数据来源,N,2,0,2,1,0,0,1,0,0,0,0,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,1,xing_ming,STRING,姓名,N,30,28,2,22,0,1,0,4,0,2,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,2,xing_bie,STRING,性别,N,28,26,2,21,0,1,0,0,0,5,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,3,chu_sheng_ri_qi,STRING,出生日期,N,49,45,4,32,0,1,0,2,0,11,3,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,4,guo_ji,STRING,国籍,N,71,62,9,33,0,16,3,2,0,16,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,5,zheng_jian_ming_cheng,STRING,证件类型,N,19,13,6,15,0,0,2,0,0,1,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,6,zheng_jian_dai_ma,STRING,证件编码,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,7,zheng_jian_hao,STRING,护照号,N,239,212,27,120,1,53,0,0,0,62,3,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,8,chu_ru_jing_biao_shi,STRING,出入境标识,N,24,21,3,13,0,4,0,0,0,6,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,9,chu_ru_jing_shi_jian,STRING,出入境日期,N,64,56,8,10,0,4,2,40,0,7,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,10,chu_ru_jing_kou_an,STRING,出入境口岸,N,37,27,10,22,0,4,2,2,0,6,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,11,qian_wang_guo_jia,STRING,前往国家,N,31,23,8,23,0,0,4,0,0,3,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,12,jiao_tong_fang_shi,STRING,交通方式,N,13,13,0,9,0,0,0,2,0,1,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,13,chu_ru_jing_shi_jian_1,STRING,出入境时间,N,67,60,7,40,0,4,0,11,0,8,4,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,14,guo_ji_dai_ma,STRING,国籍代码,N,5,3,2,3,0,0,0,0,0,1,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,15,er_dai_zheng_tou_xiang,STRING,二代证头像,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,16,ru_ku_shi_jian,STRING,入库时间,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,17,geng_xin_shi_jian,STRING,更新时间,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,18,ren_yuan_lei_bie,STRING,人员类别,N,4,2,2,2,0,0,1,0,0,0,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,19,ren_yuan_lei_bie_ming_cheng,STRING,人员类别名称,N,4,2,2,2,0,0,0,0,0,1,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,20,qian_zheng_hao_ma,STRING,签证号,N,15,13,2,13,0,0,0,0,0,1,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,21,qian_wang_di_dai_ma,STRING,前往地代码,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,22,chu_ru_kou_an_dai_ma,STRING,出入口岸代码,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,23,jiao_tong_fang_shi_dai_ma,STRING,交通方式代码,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,24,jiao_tong_fang_shi_ming_cheng,STRING,交通方式,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,25,jiao_tong_gong_ju,STRING,交通工具,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,26,ru_jin_qi_xian,STRING,入境期限,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,27,chu_jing_shi_you_dai_ma,STRING,出境事由代码,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,28,chu_jing_shi_you_ming_cheng,STRING,出境事由,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,29,qian_zheng_lei_xing_dai_ma,STRING,签证类型代码,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,30,qian_zheng_lei_xing_ming_cheng,STRING,签证类型,N,14,12,2,10,0,1,0,0,0,2,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,31,datasource,STRING,数据来源,N,6,3,3,3,0,0,1,1,0,0,1,used,Y
ywk_sc_sj_crjjl_hz_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_hz_2001,出入境记录整合表,出入境记录整合表,32,dt,STRING,,Y,29,0,29,4,0,16,4,2,0,3,0,used,Y
ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001,出入境记录和证件整合（带身份证号）,出入境记录和证件整合（带身份证号）,1,crj_xing_ming,STRING,出入境_出入境姓名,N,59,55,4,51,0,3,0,1,0,4,0,used,Y
ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001,出入境记录和证件整合（带身份证号）,出入境记录和证件整合（带身份证号）,2,xing_bie,STRING,出入境_性别,N,39,39,0,39,0,0,0,0,0,0,0,used,Y
ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001,出入境记录和证件整合（带身份证号）,出入境记录和证件整合（带身份证号）,3,chu_sheng_ri_qi,STRING,出入境_出生日期,N,44,44,0,41,0,0,0,0,0,3,0,used,Y
ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001,出入境记录和证件整合（带身份证号）,出入境记录和证件整合（带身份证号）,4,guo_ji,STRING,出入境_国籍,N,74,74,0,54,0,9,0,0,0,11,0,used,Y
ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001,出入境记录和证件整合（带身份证号）,出入境记录和证件整合（带身份证号）,5,guo_ji_dai_ma,STRING,出入境_国籍代码,N,18,18,0,17,0,0,0,0,0,1,0,used,Y
ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001,出入境记录和证件整合（带身份证号）,出入境记录和证件整合（带身份证号）,6,crj_zheng_jian_ming_cheng,STRING,出入境_出入境证件名称,N,53,53,0,49,0,0,0,0,0,4,0,used,Y
ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001,出入境记录和证件整合（带身份证号）,出入境记录和证件整合（带身份证号）,7,crj_zheng_jian_dai_ma,STRING,出入境_出入境证件代码,N,16,16,0,16,0,0,0,0,0,0,0,used,Y
ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001,出入境记录和证件整合（带身份证号）,出入境记录和证件整合（带身份证号）,8,crj_zheng_jian_hao,STRING,出入境_出入境证件号码,N,141,132,9,102,3,6,1,0,0,29,0,used,Y
ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001,出入境记录和证件整合（带身份证号）,出入境记录和证件整合（带身份证号）,9,chu_ru_jing_biao_shi,STRING,出入境_出入境标识,N,117,109,8,85,0,13,1,0,0,18,0,used,Y
ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001,出入境记录和证件整合（带身份证号）,出入境记录和证件整合（带身份证号）,10,chu_ru_jing_shi_jian,STRING,出入境_出入境时间,N,57,39,18,34,2,8,3,0,0,10,0,used,Y
ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001,出入境记录和证件整合（带身份证号）,出入境记录和证件整合（带身份证号）,11,chu_ru_jing_kou_an,STRING,出入境_出入境口岸,N,98,89,9,72,0,8,1,0,0,17,0,used,Y
ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001,出入境记录和证件整合（带身份证号）,出入境记录和证件整合（带身份证号）,12,chu_ru_kou_an_dai_ma,STRING,出入境_出入境口岸代码,N,19,18,1,18,0,0,1,0,0,0,0,used,Y
ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001,出入境记录和证件整合（带身份证号）,出入境记录和证件整合（带身份证号）,13,qian_wang_guo_jia,STRING,出入境_前往国家,N,102,101,1,77,0,6,2,0,0,17,0,used,Y
ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001,出入境记录和证件整合（带身份证号）,出入境记录和证件整合（带身份证号）,14,qian_wang_di_dai_ma,STRING,出入境_前往地代码,N,19,19,0,19,0,0,0,0,0,0,0,used,Y
ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001,出入境记录和证件整合（带身份证号）,出入境记录和证件整合（带身份证号）,15,jiao_tong_fang_shi,STRING,出入境_交通方式,N,52,52,0,40,0,4,0,0,0,8,0,used,Y
ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001,出入境记录和证件整合（带身份证号）,出入境记录和证件整合（带身份证号）,16,chu_ru_jing_shi_jian_1,STRING,出入境_出入境时间1,N,174,172,2,100,0,18,2,12,0,42,0,used,Y
ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001,出入境记录和证件整合（带身份证号）,出入境记录和证件整合（带身份证号）,17,er_dai_zheng_tou_xiang,STRING,出入境_二代证头像,N,6,6,0,6,0,0,0,0,0,0,0,used,Y
